datetime,temperature,humidity,dewpoint,pressure,precipitation,rain,cloud_cover,wind_speed,wind_direction,wind_gusts,solar_radiation,direct_radiation,diffuse_radiation
2019-02-17 18:00:00,15.2,80,11.7,986.5,0.0,0.0,18,7.2,323,14.0,22.0,6.0,16.0
2019-02-17 19:00:00,13.8,84,11.2,986.5,0.0,0.0,34,9.2,329,11.2,0.0,0.0,0.0
2019-02-17 20:00:00,13.2,83,10.5,986.8,0.0,0.0,24,9.7,312,11.9,0.0,0.0,0.0
2019-02-17 21:00:00,13.3,80,9.9,987.2,0.0,0.0,25,8.4,320,11.2,0.0,0.0,0.0
2019-02-17 22:00:00,12.2,85,9.7,987.1,0.0,0.0,19,9.0,2,11.2,0.0,0.0,0.0
2019-02-17 23:00:00,11.5,88,9.6,987.0,0.0,0.0,26,9.7,360,11.5,0.0,0.0,0.0
2019-02-18 00:00:00,11.6,88,9.7,986.8,0.0,0.0,21,8.5,348,11.5,0.0,0.0,0.0
2019-02-18 01:00:00,11.0,90,9.4,986.5,0.0,0.0,14,8.4,7,11.2,0.0,0.0,0.0
2019-02-18 02:00:00,10.9,91,9.5,986.0,0.0,0.0,10,6.9,28,11.2,0.0,0.0,0.0
2019-02-18 03:00:00,9.8,93,8.6,985.6,0.0,0.0,35,8.2,41,11.5,0.0,0.0,0.0
2019-02-18 04:00:00,10.3,90,8.7,985.3,0.0,0.0,56,5.7,72,10.1,0.0,0.0,0.0
2019-02-18 05:00:00,9.9,92,8.7,985.2,0.0,0.0,72,7.6,90,9.4,0.0,0.0,0.0
2019-02-18 06:00:00,10.5,89,8.8,985.3,0.0,0.0,36,5.0,111,8.6,0.0,0.0,0.0
2019-02-18 07:00:00,10.9,86,8.7,985.7,0.0,0.0,3,7.9,150,11.9,10.0,2.0,8.0
2019-02-18 08:00:00,13.6,74,9.0,986.8,0.0,0.0,22,8.9,166,18.4,136.0,67.0,69.0
2019-02-18 09:00:00,16.4,62,9.0,987.5,0.0,0.0,36,8.0,162,19.1,308.0,189.0,119.0
2019-02-18 10:00:00,18.4,55,9.3,987.3,0.0,0.0,18,8.0,144,19.1,430.0,271.0,159.0
2019-02-18 11:00:00,20.4,53,10.4,986.8,0.0,0.0,13,9.2,141,22.7,623.0,445.0,178.0
2019-02-18 12:00:00,21.7,50,10.8,985.8,0.0,0.0,17,9.9,147,23.4,700.0,519.0,181.0
2019-02-18 13:00:00,22.4,49,11.1,984.4,0.0,0.0,29,11.1,155,24.8,686.0,499.0,187.0
2019-02-18 14:00:00,22.5,50,11.5,983.2,0.0,0.0,71,11.3,158,25.2,565.0,382.0,183.0
2019-02-18 15:00:00,22.2,53,12.1,982.2,0.1,0.1,21,11.5,141,24.5,377.0,207.0,170.0
2019-02-18 16:00:00,21.9,55,12.3,981.7,0.0,0.0,13,14.2,117,26.3,327.0,208.0,119.0
2019-02-18 17:00:00,20.5,62,13.0,981.0,0.0,0.0,9,12.7,115,26.3,158.0,82.0,76.0
2019-02-18 18:00:00,18.7,68,12.6,980.9,0.0,0.0,35,15.8,102,25.9,20.0,5.0,15.0
2019-02-18 19:00:00,18.0,70,12.5,981.0,0.0,0.0,32,16.5,110,29.2,0.0,0.0,0.0
2019-02-18 20:00:00,17.5,74,12.7,981.6,0.0,0.0,29,17.7,117,30.2,0.0,0.0,0.0
2019-02-18 21:00:00,17.2,74,12.6,982.2,0.0,0.0,53,16.9,119,29.9,0.0,0.0,0.0
2019-02-18 22:00:00,17.5,71,12.2,982.4,0.0,0.0,28,20.7,141,34.6,0.0,0.0,0.0
2019-02-18 23:00:00,16.9,73,12.0,982.6,0.0,0.0,20,18.3,148,36.0,0.0,0.0,0.0
2019-02-19 00:00:00,14.7,84,11.9,983.1,0.0,0.0,11,6.1,90,30.6,0.0,0.0,0.0
2019-02-19 01:00:00,14.3,84,11.7,983.1,0.0,0.0,49,10.4,88,16.9,0.0,0.0,0.0
2019-02-19 02:00:00,13.7,86,11.4,982.6,0.0,0.0,28,12.6,85,22.0,0.0,0.0,0.0
2019-02-19 03:00:00,13.1,87,11.0,982.8,0.0,0.0,4,11.2,92,20.9,0.0,0.0,0.0
2019-02-19 04:00:00,12.9,88,11.0,983.2,0.0,0.0,1,11.6,97,19.8,0.0,0.0,0.0
2019-02-19 05:00:00,12.5,95,11.6,983.4,0.0,0.0,0,3.2,360,19.4,0.0,0.0,0.0
2019-02-19 06:00:00,12.5,94,11.6,984.7,0.0,0.0,0,1.6,117,4.3,0.0,0.0,0.0
2019-02-19 07:00:00,12.4,95,11.6,985.8,0.0,0.0,1,2.6,236,3.2,12.0,2.0,10.0
2019-02-19 08:00:00,14.9,86,12.5,987.5,0.0,0.0,4,5.7,305,12.6,142.0,72.0,70.0
2019-02-19 09:00:00,17.3,74,12.7,988.7,0.0,0.0,40,5.7,325,16.2,332.0,220.0,112.0
2019-02-19 10:00:00,19.0,68,13.0,989.5,0.0,0.0,80,3.5,336,16.2,506.0,355.0,151.0
2019-02-19 11:00:00,20.3,63,13.0,989.6,0.0,0.0,71,1.6,297,14.8,592.0,342.0,250.0
2019-02-19 12:00:00,21.2,59,12.9,989.3,0.0,0.0,81,2.9,300,14.0,580.0,286.0,294.0
2019-02-19 13:00:00,21.5,58,12.9,988.8,0.0,0.0,87,2.3,321,14.0,443.0,191.0,252.0
2019-02-19 14:00:00,22.0,56,12.9,988.4,0.0,0.0,87,3.3,354,12.6,462.0,224.0,238.0
2019-02-19 15:00:00,22.1,56,12.9,988.2,0.0,0.0,90,5.1,356,14.0,399.0,178.0,221.0
2019-02-19 16:00:00,21.7,56,12.5,988.3,0.0,0.0,95,6.2,350,14.0,280.0,108.0,172.0
2019-02-19 17:00:00,20.8,66,14.3,988.5,0.0,0.0,94,5.2,12,13.3,136.0,28.0,108.0
2019-02-19 18:00:00,18.1,77,13.9,989.1,0.0,0.0,95,7.1,24,11.2,19.0,1.0,18.0
2019-02-19 19:00:00,17.3,81,14.0,989.6,0.0,0.0,94,9.0,29,13.7,0.0,0.0,0.0
2019-02-19 20:00:00,16.7,81,13.4,990.3,0.0,0.0,98,8.1,45,16.9,0.0,0.0,0.0
2019-02-19 21:00:00,15.4,86,13.1,990.8,0.0,0.0,98,8.6,92,13.0,0.0,0.0,0.0
2019-02-19 22:00:00,15.4,84,12.8,990.8,0.0,0.0,100,7.2,72,10.8,0.0,0.0,0.0
2019-02-19 23:00:00,15.6,83,12.7,990.7,0.0,0.0,99,9.7,63,15.8,0.0,0.0,0.0
2019-02-20 00:00:00,15.2,87,13.1,990.8,0.0,0.0,100,9.1,81,15.8,0.0,0.0,0.0
2019-02-20 01:00:00,15.1,91,13.6,990.8,0.0,0.0,100,8.8,99,15.1,0.0,0.0,0.0
2019-02-20 02:00:00,15.1,92,13.8,990.1,0.0,0.0,91,9.7,94,16.2,0.0,0.0,0.0
2019-02-20 03:00:00,14.9,93,13.8,989.5,0.0,0.0,100,10.9,107,17.3,0.0,0.0,0.0
2019-02-20 04:00:00,14.8,93,13.6,989.6,0.0,0.0,100,10.5,112,19.4,0.0,0.0,0.0
2019-02-20 05:00:00,14.9,93,13.8,990.5,0.1,0.1,100,5.6,63,17.3,0.0,0.0,0.0
2019-02-20 06:00:00,15.4,90,13.8,990.8,0.4,0.4,100,13.0,93,29.5,0.0,0.0,0.0
2019-02-20 07:00:00,15.6,90,13.9,992.4,0.8,0.8,100,11.3,73,31.0,5.0,0.0,5.0
2019-02-20 08:00:00,16.2,89,14.4,993.4,0.9,0.9,100,13.1,82,33.5,44.0,0.0,44.0
2019-02-20 09:00:00,17.4,86,15.1,994.0,0.0,0.0,100,14.6,80,33.8,117.0,4.0,113.0
2019-02-20 10:00:00,18.8,79,15.1,994.2,0.0,0.0,100,14.6,80,26.6,198.0,16.0,182.0
2019-02-20 11:00:00,19.2,68,13.1,994.1,0.0,0.0,100,16.3,84,29.9,212.0,22.0,190.0
2019-02-20 12:00:00,19.4,65,12.6,993.0,0.0,0.0,100,16.9,90,31.7,232.0,25.0,207.0
2019-02-20 13:00:00,19.8,65,13.1,992.0,0.0,0.0,100,18.4,96,34.2,305.0,58.0,247.0
2019-02-20 14:00:00,20.5,63,13.1,991.1,0.0,0.0,100,17.7,103,36.0,395.0,83.0,312.0
2019-02-20 15:00:00,20.0,65,13.2,991.1,0.0,0.0,100,13.6,107,34.2,230.0,17.0,213.0
2019-02-20 16:00:00,18.7,76,14.4,990.8,0.4,0.4,100,12.4,100,25.6,89.0,1.0,88.0
2019-02-20 17:00:00,18.0,78,14.1,991.3,0.0,0.0,100,12.1,113,20.9,36.0,0.0,36.0
2019-02-20 18:00:00,17.3,79,13.6,991.8,0.0,0.0,100,13.0,118,21.6,10.0,1.0,9.0
2019-02-20 19:00:00,17.1,79,13.4,992.2,0.0,0.0,98,13.7,117,22.3,0.0,0.0,0.0
2019-02-20 20:00:00,16.8,80,13.4,992.7,0.0,0.0,97,12.7,125,23.4,0.0,0.0,0.0
2019-02-20 21:00:00,16.3,84,13.6,993.1,0.0,0.0,97,11.0,128,21.2,0.0,0.0,0.0
2019-02-20 22:00:00,15.9,86,13.6,992.8,0.0,0.0,95,10.0,120,18.7,0.0,0.0,0.0
2019-02-20 23:00:00,15.4,89,13.5,992.4,0.0,0.0,92,10.9,107,17.6,0.0,0.0,0.0
2019-02-21 00:00:00,15.2,88,13.3,991.7,0.0,0.0,89,12.6,114,20.9,0.0,0.0,0.0
2019-02-21 01:00:00,15.3,85,12.9,991.1,0.0,0.0,74,12.7,115,21.6,0.0,0.0,0.0
2019-02-21 02:00:00,15.2,83,12.3,990.5,0.0,0.0,91,11.5,110,27.4,0.0,0.0,0.0
2019-02-21 03:00:00,14.7,83,11.9,990.7,0.0,0.0,24,8.0,80,19.1,0.0,0.0,0.0
2019-02-21 04:00:00,14.1,84,11.4,990.5,0.0,0.0,78,9.4,86,15.1,0.0,0.0,0.0
2019-02-21 05:00:00,14.6,89,12.8,990.5,0.0,0.0,89,10.5,128,18.0,0.0,0.0,0.0
2019-02-21 06:00:00,14.6,89,12.8,991.3,0.0,0.0,91,11.1,126,18.7,0.0,0.0,0.0
2019-02-21 07:00:00,14.8,89,13.0,991.7,0.0,0.0,83,12.2,118,20.2,13.0,1.0,12.0
2019-02-21 08:00:00,16.8,82,13.7,992.4,0.0,0.0,73,12.7,119,23.8,132.0,53.0,79.0
2019-02-21 09:00:00,19.2,71,13.8,993.0,0.0,0.0,66,14.4,127,27.7,323.0,195.0,128.0
2019-02-21 10:00:00,21.5,63,14.3,992.9,0.0,0.0,84,17.1,129,33.5,495.0,333.0,162.0
2019-02-21 11:00:00,23.2,58,14.5,992.6,0.0,0.0,85,17.6,131,34.9,614.0,404.0,210.0
2019-02-21 12:00:00,24.3,56,15.0,992.0,0.0,0.0,60,16.9,128,34.9,685.0,450.0,235.0
2019-02-21 13:00:00,25.1,55,15.5,990.6,0.0,0.0,81,17.0,126,34.6,697.0,473.0,224.0
2019-02-21 14:00:00,25.4,55,15.8,990.1,0.0,0.0,88,14.1,128,34.2,608.0,383.0,225.0
2019-02-21 15:00:00,25.1,57,16.0,989.7,0.0,0.0,95,10.7,123,28.8,403.0,177.0,226.0
2019-02-21 16:00:00,24.4,60,16.2,989.6,0.0,0.0,86,9.9,80,21.6,235.0,65.0,170.0
2019-02-21 17:00:00,23.6,66,16.8,988.9,0.0,0.0,86,10.5,112,18.4,108.0,32.0,76.0
2019-02-21 18:00:00,21.0,75,16.5,989.2,0.0,0.0,70,7.3,123,17.6,23.0,4.0,19.0
2019-02-21 19:00:00,19.6,82,16.4,989.6,0.0,0.0,92,7.4,141,11.2,0.0,0.0,0.0
2019-02-21 20:00:00,19.2,83,16.1,990.3,0.0,0.0,88,7.5,145,10.8,0.0,0.0,0.0
2019-02-21 21:00:00,18.1,88,16.0,990.5,0.0,0.0,92,7.9,133,9.0,0.0,0.0,0.0
2019-02-21 22:00:00,19.8,79,16.0,990.9,0.0,0.0,76,3.6,174,9.4,0.0,0.0,0.0
2019-02-21 23:00:00,18.3,87,16.1,991.1,0.0,0.0,62,6.7,286,9.7,0.0,0.0,0.0
2019-02-22 00:00:00,17.6,92,16.2,991.0,0.0,0.0,21,13.0,304,21.6,0.0,0.0,0.0
2019-02-22 01:00:00,17.2,87,15.0,990.5,0.0,0.0,10,12.4,300,22.7,0.0,0.0,0.0
2019-02-22 02:00:00,16.6,89,14.7,990.0,0.0,0.0,24,7.6,289,20.9,0.0,0.0,0.0
2019-02-22 03:00:00,16.1,92,14.8,989.5,0.0,0.0,36,7.7,298,13.0,0.0,0.0,0.0
2019-02-22 04:00:00,15.8,95,15.0,989.5,0.2,0.2,88,8.1,291,13.7,0.0,0.0,0.0
2019-02-22 05:00:00,15.8,93,14.6,989.9,0.1,0.1,23,14.6,308,17.6,0.0,0.0,0.0
2019-02-22 06:00:00,15.8,88,13.9,990.6,0.1,0.1,44,16.7,303,28.4,0.0,0.0,0.0
2019-02-22 07:00:00,15.7,90,14.0,991.4,0.0,0.0,12,18.2,308,31.0,11.0,2.0,9.0
2019-02-22 08:00:00,16.7,87,14.4,992.5,0.0,0.0,18,17.6,316,32.4,128.0,59.0,69.0
2019-02-22 09:00:00,18.4,79,14.6,993.4,0.0,0.0,20,20.1,327,37.8,320.0,200.0,120.0
2019-02-22 10:00:00,19.7,72,14.5,993.7,0.0,0.0,34,17.9,330,38.9,503.0,339.0,164.0
2019-02-22 11:00:00,21.0,64,13.9,993.6,0.0,0.0,19,17.6,329,36.0,665.0,498.0,167.0
2019-02-22 12:00:00,21.9,57,13.0,992.9,0.0,0.0,8,17.7,327,36.0,734.0,535.0,199.0
2019-02-22 13:00:00,22.5,52,12.1,991.9,0.0,0.0,2,17.0,324,36.0,762.0,590.0,172.0
2019-02-22 14:00:00,22.7,47,10.7,991.2,0.0,0.0,51,16.6,319,35.3,704.0,543.0,161.0
2019-02-22 15:00:00,22.5,42,9.0,990.9,0.0,0.0,79,16.8,315,33.8,569.0,414.0,155.0
2019-02-22 16:00:00,21.7,42,8.3,990.6,0.0,0.0,70,17.1,314,32.8,378.0,234.0,144.0
2019-02-22 17:00:00,20.0,54,10.5,990.3,0.0,0.0,56,15.3,309,31.7,175.0,76.0,99.0
2019-02-22 18:00:00,17.8,62,10.4,990.8,0.0,0.0,50,14.3,309,27.0,28.0,8.0,20.0
2019-02-22 19:00:00,16.9,64,10.0,991.4,0.0,0.0,0,16.6,304,27.7,0.0,0.0,0.0
2019-02-22 20:00:00,16.1,65,9.6,992.0,0.0,0.0,0,16.6,309,28.4,0.0,0.0,0.0
2019-02-22 21:00:00,15.0,69,9.5,992.4,0.0,0.0,0,14.8,319,28.1,0.0,0.0,0.0
2019-02-22 22:00:00,14.1,72,9.0,992.4,0.0,0.0,0,15.0,318,25.2,0.0,0.0,0.0
2019-02-22 23:00:00,13.2,70,8.0,992.1,0.0,0.0,0,14.5,312,25.2,0.0,0.0,0.0
2019-02-23 00:00:00,12.4,72,7.4,991.7,0.0,0.0,13,14.6,310,24.8,0.0,0.0,0.0
2019-02-23 01:00:00,11.8,73,7.2,991.1,0.0,0.0,1,14.4,307,24.8,0.0,0.0,0.0
2019-02-23 02:00:00,11.2,76,7.0,990.6,0.0,0.0,38,13.9,307,24.1,0.0,0.0,0.0
2019-02-23 03:00:00,10.9,77,7.0,990.2,0.0,0.0,35,14.8,304,24.8,0.0,0.0,0.0
2019-02-23 04:00:00,10.6,78,7.0,989.8,0.0,0.0,1,14.4,302,24.8,0.0,0.0,0.0
2019-02-23 05:00:00,10.5,82,7.5,990.1,0.0,0.0,15,15.4,303,24.5,0.0,0.0,0.0
2019-02-23 06:00:00,10.5,82,7.5,990.2,0.0,0.0,1,15.0,300,26.6,0.0,0.0,0.0
2019-02-23 07:00:00,10.7,82,7.7,990.9,0.0,0.0,0,15.5,301,26.3,16.0,4.0,12.0
2019-02-23 08:00:00,12.9,74,8.3,991.7,0.0,0.0,0,16.3,301,29.9,162.0,86.0,76.0
2019-02-23 09:00:00,15.3,65,8.8,992.2,0.0,0.0,0,18.1,301,34.9,371.0,254.0,117.0
2019-02-23 10:00:00,17.3,59,9.2,991.7,0.0,0.0,32,19.8,307,38.9,563.0,421.0,142.0
2019-02-23 11:00:00,19.0,51,8.7,991.3,0.0,0.0,0,20.2,309,40.3,698.0,531.0,167.0
2019-02-23 12:00:00,20.3,45,7.8,990.6,0.0,0.0,0,19.9,311,40.3,787.0,621.0,166.0
2019-02-23 13:00:00,21.1,41,7.2,989.5,0.0,0.0,0,18.7,308,39.6,793.0,627.0,166.0
2019-02-23 14:00:00,21.5,38,6.7,988.9,0.0,0.0,16,19.6,306,38.2,724.0,565.0,159.0
2019-02-23 15:00:00,21.4,39,6.8,988.6,0.0,0.0,0,19.3,307,38.5,586.0,438.0,148.0
2019-02-23 16:00:00,20.9,41,7.1,988.3,0.0,0.0,98,18.6,314,36.7,405.0,289.0,116.0
2019-02-23 17:00:00,18.8,52,8.6,988.4,0.0,0.0,100,11.7,317,33.8,148.0,36.0,112.0
2019-02-23 18:00:00,16.4,61,8.8,988.1,0.0,0.0,99,9.9,327,20.5,27.0,5.0,22.0
2019-02-23 19:00:00,15.6,64,8.8,988.4,0.0,0.0,98,8.1,315,16.6,0.0,0.0,0.0
2019-02-23 20:00:00,15.3,64,8.5,989.0,0.0,0.0,98,10.2,318,16.6,0.0,0.0,0.0
2019-02-23 21:00:00,14.5,67,8.4,989.1,0.0,0.0,82,8.2,322,16.6,0.0,0.0,0.0
2019-02-23 22:00:00,12.9,75,8.6,988.9,0.0,0.0,82,6.6,315,13.0,0.0,0.0,0.0
2019-02-23 23:00:00,12.1,79,8.6,988.6,0.0,0.0,3,6.6,315,10.4,0.0,0.0,0.0
2019-02-24 00:00:00,11.4,82,8.4,987.9,0.0,0.0,15,7.3,303,11.2,0.0,0.0,0.0
2019-02-24 01:00:00,10.9,83,8.1,987.7,0.0,0.0,52,7.8,292,12.2,0.0,0.0,0.0
2019-02-24 02:00:00,10.8,82,7.8,987.5,0.0,0.0,99,8.9,297,14.4,0.0,0.0,0.0
2019-02-24 03:00:00,11.2,78,7.4,986.9,0.0,0.0,100,8.6,303,16.6,0.0,0.0,0.0
2019-02-24 04:00:00,11.6,74,7.1,986.8,0.1,0.1,95,12.3,320,19.8,0.0,0.0,0.0
2019-02-24 05:00:00,10.8,83,8.0,986.0,0.1,0.1,65,9.7,321,22.0,0.0,0.0,0.0
2019-02-24 06:00:00,11.0,82,8.0,986.3,0.0,0.0,62,7.2,333,16.2,0.0,0.0,0.0
2019-02-24 07:00:00,11.3,82,8.2,987.1,0.0,0.0,57,7.4,309,11.9,15.0,3.0,12.0
2019-02-24 08:00:00,13.6,74,9.0,988.0,0.0,0.0,51,7.8,292,16.6,154.0,67.0,87.0
2019-02-24 09:00:00,16.0,66,9.6,988.5,0.0,0.0,0,8.2,293,19.8,364.0,239.0,125.0
2019-02-24 10:00:00,18.1,57,9.6,988.5,0.0,0.0,0,8.2,299,21.2,561.0,422.0,139.0
2019-02-24 11:00:00,19.8,49,8.8,988.4,0.0,0.0,0,9.7,297,24.1,702.0,545.0,157.0
2019-02-24 12:00:00,20.9,44,8.3,987.5,0.0,0.0,0,10.9,297,25.9,778.0,612.0,166.0
2019-02-24 13:00:00,21.6,42,8.1,986.4,0.0,0.0,0,11.3,301,26.3,782.0,616.0,166.0
2019-02-24 14:00:00,22.0,40,7.8,985.6,0.0,0.0,0,11.6,300,26.3,714.0,555.0,159.0
2019-02-24 15:00:00,22.0,40,7.7,985.3,0.0,0.0,0,11.4,298,25.9,581.0,436.0,145.0
2019-02-24 16:00:00,21.5,41,7.8,985.0,0.0,0.0,0,10.6,298,24.5,398.0,276.0,122.0
2019-02-24 17:00:00,19.5,59,11.3,985.0,0.0,0.0,0,5.2,304,20.9,192.0,108.0,84.0
2019-02-24 18:00:00,16.8,60,9.0,985.2,0.0,0.0,0,8.1,339,9.7,30.0,10.0,20.0
2019-02-24 19:00:00,15.0,69,9.3,985.4,0.0,0.0,0,9.2,21,10.4,0.0,0.0,0.0
2019-02-24 20:00:00,14.6,69,8.9,986.0,0.0,0.0,0,7.7,37,11.5,0.0,0.0,0.0
2019-02-24 21:00:00,14.3,67,8.2,986.4,0.0,0.0,0,8.7,45,13.3,0.0,0.0,0.0
2019-02-24 22:00:00,12.5,76,8.4,986.4,0.0,0.0,0,11.3,73,13.0,0.0,0.0,0.0
2019-02-24 23:00:00,12.2,77,8.2,986.5,0.0,0.0,0,10.4,88,13.0,0.0,0.0,0.0
2019-02-25 00:00:00,11.6,79,8.1,985.9,0.0,0.0,0,10.7,78,12.6,0.0,0.0,0.0
2019-02-25 01:00:00,11.2,81,8.1,985.5,0.0,0.0,0,10.7,78,12.2,0.0,0.0,0.0
2019-02-25 02:00:00,10.4,86,8.1,985.2,0.0,0.0,7,10.9,73,12.6,0.0,0.0,0.0
2019-02-25 03:00:00,10.2,86,8.0,984.8,0.0,0.0,57,9.4,108,12.6,0.0,0.0,0.0
2019-02-25 04:00:00,10.6,84,8.0,984.9,0.0,0.0,59,8.7,97,11.2,0.0,0.0,0.0
2019-02-25 05:00:00,10.0,88,8.1,984.9,0.0,0.0,45,9.8,54,9.7,0.0,0.0,0.0
2019-02-25 06:00:00,10.8,86,8.5,985.5,0.0,0.0,37,6.4,47,11.5,0.0,0.0,0.0
2019-02-25 07:00:00,11.2,83,8.5,986.4,0.0,0.0,38,5.6,63,10.1,17.0,4.0,13.0
2019-02-25 08:00:00,13.6,73,8.8,987.7,0.0,0.0,50,4.8,63,11.9,142.0,61.0,81.0
2019-02-25 09:00:00,16.4,64,9.6,988.4,0.0,0.0,44,3.8,107,13.3,303.0,168.0,135.0
2019-02-25 10:00:00,18.9,53,9.2,988.7,0.0,0.0,44,6.4,142,16.9,467.0,288.0,179.0
2019-02-25 11:00:00,20.2,46,8.1,988.3,0.0,0.0,24,8.7,135,22.3,598.0,384.0,214.0
2019-02-25 12:00:00,21.3,41,7.7,987.3,0.0,0.0,7,9.0,151,22.7,734.0,531.0,203.0
2019-02-25 13:00:00,21.8,41,7.9,986.2,0.0,0.0,12,7.7,139,23.4,738.0,556.0,182.0
2019-02-25 14:00:00,22.3,39,7.7,985.0,0.0,0.0,52,7.7,152,25.2,682.0,501.0,181.0
2019-02-25 15:00:00,21.6,41,7.7,984.4,0.0,0.0,68,7.6,31,23.4,537.0,368.0,169.0
2019-02-25 16:00:00,20.2,45,8.0,984.6,0.0,0.0,66,0.8,63,19.1,312.0,153.0,159.0
2019-02-25 17:00:00,18.9,55,9.7,984.0,0.0,0.0,38,3.3,6,7.2,126.0,43.0,83.0
2019-02-25 18:00:00,16.4,63,9.4,983.8,0.0,0.0,17,4.7,58,10.4,26.0,7.0,19.0
2019-02-25 19:00:00,15.6,66,9.2,984.4,0.0,0.0,23,7.3,79,14.0,0.0,0.0,0.0
2019-02-25 20:00:00,14.8,70,9.3,985.0,0.0,0.0,18,8.0,72,12.2,0.0,0.0,0.0
2019-02-25 21:00:00,14.7,66,8.5,985.4,0.0,0.0,40,9.5,81,15.5,0.0,0.0,0.0
2019-02-25 22:00:00,14.5,65,8.1,985.9,0.0,0.0,29,10.1,96,15.5,0.0,0.0,0.0
2019-02-25 23:00:00,14.1,66,7.9,985.8,0.0,0.0,34,11.9,93,19.4,0.0,0.0,0.0
2019-02-26 00:00:00,14.4,60,6.7,985.9,0.0,0.0,46,15.7,110,25.2,0.0,0.0,0.0
2019-02-26 01:00:00,13.8,62,6.6,985.6,0.0,0.0,37,13.1,98,26.6,0.0,0.0,0.0
2019-02-26 02:00:00,13.4,64,6.7,985.7,0.0,0.0,42,15.5,112,25.6,0.0,0.0,0.0
2019-02-26 03:00:00,12.9,66,6.8,985.1,0.0,0.0,35,15.3,105,25.9,0.0,0.0,0.0
2019-02-26 04:00:00,12.7,71,7.6,984.7,0.0,0.0,25,17.1,115,28.8,0.0,0.0,0.0
2019-02-26 05:00:00,11.9,74,7.5,985.0,0.0,0.0,0,14.3,135,29.2,0.0,0.0,0.0
2019-02-26 06:00:00,12.1,77,8.1,985.1,0.0,0.0,4,16.3,131,28.4,0.0,0.0,0.0
2019-02-26 07:00:00,11.9,82,9.0,985.8,0.0,0.0,53,6.4,117,27.7,19.0,5.0,14.0
2019-02-26 08:00:00,13.6,77,9.6,987.5,0.0,0.0,91,2.4,63,10.4,153.0,68.0,85.0
2019-02-26 09:00:00,15.2,71,10.0,987.8,0.0,0.0,83,6.2,126,15.8,269.0,81.0,188.0
2019-02-26 10:00:00,17.1,65,10.4,987.7,0.0,0.0,68,7.7,118,19.1,390.0,130.0,260.0
2019-02-26 11:00:00,19.3,58,10.8,987.7,0.0,0.0,89,10.9,124,25.2,613.0,362.0,251.0
2019-02-26 12:00:00,20.5,53,10.7,986.7,0.0,0.0,95,12.8,122,27.4,544.0,206.0,338.0
2019-02-26 13:00:00,21.4,50,10.4,985.4,0.0,0.0,100,15.8,131,31.7,562.0,201.0,361.0
2019-02-26 14:00:00,21.4,50,10.6,984.2,0.0,0.0,100,16.7,143,33.1,478.0,161.0,317.0
2019-02-26 15:00:00,20.4,55,10.9,983.6,0.0,0.0,100,12.9,162,33.1,273.0,28.0,245.0
2019-02-26 16:00:00,19.7,57,11.0,983.3,0.1,0.1,100,13.0,161,34.6,184.0,18.0,166.0
2019-02-26 17:00:00,18.1,59,10.0,984.9,2.5,2.5,77,11.3,127,25.9,111.0,17.0,94.0
2019-02-26 18:00:00,16.6,66,10.2,984.7,0.0,0.0,65,12.6,127,20.9,19.0,2.0,17.0
2019-02-26 19:00:00,15.1,74,10.5,985.0,0.0,0.0,33,11.4,118,21.6,0.0,0.0,0.0
2019-02-26 20:00:00,14.0,79,10.5,985.3,0.0,0.0,42,12.6,93,20.9,0.0,0.0,0.0
2019-02-26 21:00:00,13.3,82,10.3,985.7,0.0,0.0,75,11.9,87,22.7,0.0,0.0,0.0
2019-02-26 22:00:00,13.0,83,10.2,985.9,0.0,0.0,100,5.7,108,20.2,0.0,0.0,0.0
2019-02-26 23:00:00,13.1,84,10.5,985.8,0.2,0.2,86,3.4,32,9.0,0.0,0.0,0.0
2019-02-27 00:00:00,13.1,82,10.1,985.4,1.8,1.8,58,1.9,338,4.0,0.0,0.0,0.0
2019-02-27 01:00:00,11.7,92,10.4,985.1,2.4,2.4,96,8.2,345,15.1,0.0,0.0,0.0
2019-02-27 02:00:00,11.9,92,10.6,984.7,0.6,0.6,89,4.0,355,16.2,0.0,0.0,0.0
2019-02-27 03:00:00,11.4,94,10.4,984.2,1.4,1.4,77,3.3,49,5.8,0.0,0.0,0.0
2019-02-27 04:00:00,11.0,94,10.0,983.5,0.6,0.6,29,12.2,92,22.3,0.0,0.0,0.0
2019-02-27 05:00:00,9.8,95,9.1,984.4,0.0,0.0,13,6.3,13,20.9,0.0,0.0,0.0
2019-02-27 06:00:00,10.5,94,9.5,985.0,0.0,0.0,40,6.8,18,13.3,0.0,0.0,0.0
2019-02-27 07:00:00,10.9,93,9.8,985.7,0.0,0.0,37,8.1,21,13.0,18.0,4.0,14.0
2019-02-27 08:00:00,12.8,85,10.3,987.0,0.0,0.0,24,6.4,16,15.1,149.0,69.0,80.0
2019-02-27 09:00:00,14.5,75,10.2,987.5,0.0,0.0,12,7.6,25,19.4,337.0,198.0,139.0
2019-02-27 10:00:00,16.0,66,9.7,987.7,0.0,0.0,29,6.6,29,24.8,535.0,376.0,159.0
2019-02-27 11:00:00,16.8,67,10.7,987.6,0.2,0.2,76,8.3,5,24.5,607.0,416.0,191.0
2019-02-27 12:00:00,16.4,71,11.0,986.9,2.0,2.0,52,10.0,347,28.1,624.0,376.0,248.0
